CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
25020;0;561;12
8155;20000;561;12
1498579;0;559;12
10000;0;565;5
17490;0;567;5
340355;0;565;2
0;0;563;10
600;2000;560;6
13800;90000;563;12
4210;0;565;6
32993;0;563;6
0;0;565;4
0;200000;560;5
100000;5700000;562;6
0;0;560;12
0;1000000;563;5
217000;154000;568;12
13500;124000;564;12
417170;56000;561;3
2184000;6800000;568;3
58300;0;569;3
90500;6300;560;3
80545;38000;568;3
0;0;560;3
0;8000;565;11
255000;165000;559;6
100000;445000;559;6
3500000;4621600;566;6
718500;1400000;566;6
125000;571000;566;6
255000;457000;567;6
150000;343000;563;6
0;410000;560;6
0;0;561;10
0;0;566;10
0;0;568;10
390000;460000;566;12
21000;177000;566;12
3000;253000;566;12
506000;0;563;12
0;0;563;12
1800;0;569;12
0;0;566;5
5000000;0;565;2
1071;0;568;4
9500;4000;564;3
1171;0;566;4
12000;0;566;4
227;0;560;6
0;4800000;566;12
6350;12900000;559;6
0;0;558;12
0;0;558;12
0;0;560;12
0;0;565;10
0;0;568;10
3165;0;564;2
600;0;562;6
51500;2200;568;6
141;0;566;4
141;0;566;4
6;0;558;4
2000;655000;562;6
0;0;558;12
600;1500000;560;6
0;0;558;12
0;0;566;5
1750;0;561;12
24000;0;566;6
310;0;565;4
11106;0;567;6
143;0;560;4
3300;0;567;6
520;2000;563;3
1977;0;566;4
34128;0;566;4
0;0;562;6
14000;0;561;12
1800;0;568;3
48565;0;562;6
500;0;565;3
2735;0;558;3
29727;0;563;13
248846;3000000;565;6
1000;0;565;6
115000;0;568;6
23640;0;563;6
16000;0;558;6
22500;2000;560;6
84250;2000;560;6
13860;0;564;6
0;0;565;10
0;0;561;10
0;0;558;12
0;0;561;12
59280;120000;559;3
128182;153000;570;6
259100;173000;570;6
8978;0;570;6
350;0;570;10
0;0;570;5
0;25000;570;14
30000;0;570;5
6600;200000;570;10
600;0;570;6
0;0;570;5
0;0;570;12
1000;0;570;6
0;0;570;12
540;624000;570;6
2000;178000;570;3
20000;0;570;6
32000;83000;571;13
20000;600000;570;6
0;0;570;10
1300;650000;541;12
35000;0;545;12
50000;27700;543;12
1144229;38082;542;12
0;545000;543;6
29000;52000;538;6
35734;1700;543;6
143000;0;543;6
0;3000000;539;3
2000;0;543;6
2000;0;545;6
809838;0;542;6
871;0;535;6
16178;183;545;6
1113763;2655;543;12
300000;1000000;541;6
0;0;543;6
0;0;542;6
63075;0;540;6
0;50000;538;12
446907;431;537;12
725515;0;542;2
850000;0;542;2
1000000;0;540;2
0;0;541;12
0;0;540;6
0;375625;542;12
0;0;542;5
600;325000;543;6
0;0;545;6
0;0;545;10
0;0;538;5
4000;0;540;6
0;0;545;6
91692;0;545;6
1640000;521000;540;6
8600;0;537;6
26343;0;533;4
150;0;542;3
250000;0;543;6
190000;0;538;6
0;0;540;6
2500000;0;541;2
15415;0;540;6
26350;0;542;6
13000;0;540;6
0;0;540;6
0;0;543;6
500;0;545;12
0;0;538;10
0;0;538;10
25000;0;542;5
0;123;533;5
0;0;545;12
0;0;533;12
870;0;543;3
3000;0;537;6
25;0;545;3
1315;0;535;13
274;115;541;6
185;0;543;6
8610;178881;545;6
30858;0;537;6
469;0;538;6
171800;0;542;6
39520;0;542;6
3030755;344173;541;12
75632;0;543;12
0;0;539;12
54;0;543;4
563;0;535;4
6778;0;533;4
0;0;545;5
0;0;540;12
0;0;540;12
5214;0;540;6
2800;0;545;6
37728;0;541;4
0;0;539;2
6786;1500000;543;3
0;0;545;3
0;0;541;2
50000;0;542;6
9000;0;536;6
0;0;546;12
85000;0;547;12
0;0;547;6
25000;2000;557;12
108021;1339;548;12
70000;0;554;12
241603;5526;556;12
48135;1400000;549;6
11000;0;553;6
447000;1200;556;6
1255;1170;554;3
5118;2000;554;6
320165;8900;547;3
200000;27000;557;6
92945;11400;549;6
78945;4000;550;6
4836;0;547;6
5556;760;547;6
0;27000;546;12
4945;0;550;12
64385;0;556;6
4298;0;549;6
1500;0;547;6
0;1190000;552;2
300;0;551;12
250000;100000;547;12
65000;0;551;12
40000;0;551;12
6000;0;551;12
15000;1000;547;12
949051;9821;549;12
5606;99;546;12
7921;0;557;12
10960;0;546;12
1900000;0;546;2
3000000;0;553;2
1391900;0;551;2
1600000;0;552;2
5775;158000;551;12
0;0;551;5
0;0;556;5
59540;500000;546;3
5500;0;556;3
0;0;551;3
1000;0;548;6
0;0;556;6
11000;15800000;555;3
0;0;555;3
500;15000;554;6
0;132601;547;5
215850;16542;548;12
2481;0;555;12
0;0;553;12
0;86000;546;12
18045;27400;557;12
25250;31000;557;12
9400;0;547;6
5000;0;556;5
280670;100000;553;6
0;0;556;5
71500;0;557;6
0;450000;546;12
3120;349000;557;12
0;57000;548;12
1800000;0;551;2
0;0;551;5
0;0;556;5
0;0;547;5
7500;0;547;5
7374;0;551;5
5800;0;554;2
45000;320000;550;3
0;300000;546;12
87000;555000;552;12
5100;0;551;5
85000;0;549;6
26350;0;550;6
650;0;551;6
530952;184115;549;6
4433;0;551;4
441;0;548;4
7000000;500000;549;6
29;0;551;4
29500;0;555;6
0;0;547;5
0;1000;555;6
0;0;557;10
0;0;565;5
450;9100;556;12
0;0;557;6
5046462;2500000;546;6
1200;0;546;6
0;0;553;10
0;0;554;10
2905;0;551;3
0;0;548;10
30113;0;552;5
20106;0;548;4
4000;0;557;3
28869;3244;546;3
12300;0;552;6
700;0;552;6
88570;0;551;6
569;0;547;6
25000;0;547;6
4451711;72330;546;6
0;2000;550;6
0;1000;552;6
7;0;551;10
0;3000;546;12
1234;0;557;12
322;0;548;12
6243998;898352;556;12
3158;0;551;4
0;0;556;12
0;0;551;10
300;5900;549;12
0;0;551;5
0;0;548;5
0;0;556;5
0;0;546;12
7300;0;551;5
22000;600000;549;6
11871;17000;553;6
2406;0;553;6
1120;0;548;6
0;0;551;5
0;0;556;5
0;0;553;14
0;1140000;552;2
11160;0;553;6
0;0;553;6
135000;0;546;6
678;0;557;4
57000;10000;546;6
23009;0;551;4
12200;0;554;6
0;0;557;6
0;0;551;5
12000;265000;554;6
594831;10000;549;6
18800;0;557;6
1708;0;551;4
235545;0;546;6
12000000;1200;553;2
2531;0;555;3
0;0;547;5
0;0;549;6
35000;16900;552;6
0;8300;546;12
0;0;550;6
15000;0;546;6
0;0;552;10
5279;0;551;4
0;0;546;4
585;0;548;4
85000;0;551;5
0;0;556;5
0;1690000;553;2
0;0;552;12
0;3400000;555;12
0;1400000;552;12
9000;1900000;552;12
0;700000;549;12
0;210000;557;12
0;175000;551;12
5000;2000;567;12
105000;4200000;563;12
50000;1500000;563;12
87454;0;567;5
19182;200000;558;12
19984;0;560;6
72696;0;563;12
0;300000;567;12
13230000;633471;558;12
142380;2000;569;12
3633;2000;566;6
100000;36000;561;6
0;0;563;6
12474;0;559;6
507769;2800;565;6
3096392;2190000;567;6
100000;36000;567;6
35000;0;565;6
800000;0;566;6
3900;0;565;12
3329;2000;564;3
0;0;558;6
900;0;559;6
50000;25000;563;12
0;262000;569;12
30147;2000;563;12
40154;25000;564;12
0;10000;560;12
10597;0;565;12
871601;96723;558;12
220443;4729;558;12
49971;0;560;12
3000;9300;564;12
780000;64000;565;2
16078181;10000000;569;12
207971;1988;558;6
500000;2000;566;6
40000;0;567;6
375000;260000;558;6
0;0;559;12
0;0;568;5
2000000;0;562;6
3500;600000;568;3
0;0;568;3
0;0;569;3
0;0;569;6
2000000;0;560;12
2700;780000;569;6
3864;2000;563;12
0;0;565;12
1152;14200;564;12
8406;0;568;3
4317;2000;563;12
4392;0;558;12
0;0;559;5
5000;0;567;6
10780;0;565;6
0;0;560;6
1500000;500000;563;6
350000;60000;562;6
224176;61000;563;6
36000;0;565;4
2000;0;569;6
56747;0;565;6
17199;2000;562;6
3478;0;559;12
4598;0;565;12
0;0;558;4
12000;0;559;12
6384;0;559;2
4911;0;564;6
34700;0;567;6
11300;0;567;6
73300;0;566;6
0;0;559;10
240000;30000;565;6
317;0;565;4
4225;2000;567;6
0;2000;561;6
33000;0;565;6
75000;2000;560;6
14500;0;565;6
0;0;569;4
165943;64724;566;6
15086;0;569;6
81506;0;568;6
14149;0;559;6
1310;0;566;4
0;0;558;12
0;0;560;12
0;0;566;6
13836;50000;566;3
0;20000;563;12
0;823000;565;2
15000;0;568;3
185150;100000;563;3
0;0;563;3
0;0;564;6
1496870;1500000;567;6
0;200000;565;2
7055;0;563;3
1040;0;563;13
180734;0;565;6
3221248;51459;558;3
588147;4000;563;6
3592;1000;562;12
395723;32431;567;12
262880;1680;564;12
0;0;569;12
0;0;560;12
0;0;561;5
0;0;560;12
0;0;565;14
61400;0;562;6
75000;0;563;2
12500;0;565;6
5400;11000;563;6
34135;1000000;567;6
1500;0;564;6
300000;33000;564;8
121;0;569;6
500000;7000;567;6
163212;0;563;6
10227;2000;567;6
6700;0;565;4
0;0;565;14
63079;0;560;13
50000;0;559;6
55000;0;567;6
0;0;562;6
0;0;560;12
168;0;567;4
0;97000;566;6
3500000;482000;563;6
0;0;569;6
2500;0;565;5
0;0;565;10
1500;1100;562;3
0;1000;561;3
0;43500;566;12
0;12000;567;12
0;6100;563;12
25445;3100;559;6
217350;0;565;4
129;0;565;4
0;0;558;4
265;21000;563;6
0;900000;562;12
1148621;12591;570;12
47740;3200;570;12
600;120000;570;6
0;294000;570;6
6300;0;570;6
0;0;570;5
300;2000;570;3
0;0;570;12
0;0;570;5
50;0;570;12
250;85000;570;12
0;0;570;5
50000;0;570;5
4000;31000;570;12
20000;2000;570;6
0;0;307;10
0;4600000;536;6
600;750000;541;12
0;10000;542;12
0;3000000;543;12
0;0;542;12
0;0;533;12
0;0;533;12
100;0;540;6
0;2000000;537;6
0;3500000;536;12
0;0;540;12
0;200000;537;14
0;8000000;533;2
0;0;536;6
1668;0;542;6
0;16000;542;6
600000;175002;541;6
461570;0;543;6
0;0;539;12
2606;0;543;12
0;0;542;6
6000;0;542;6
0;50000000;548;12
0;0;549;12
0;5000000;550;12
59320;6800;546;12
0;0;552;2
0;20000000;552;2
60000;2000000;546;12
0;336000;548;12
12703;133000;556;12
1350;0;551;12
0;500000;547;12
3300;1550000;553;12
0;1800000;553;12
0;2000;556;12
0;50000;556;12
0;100000;551;12
0;4000000;552;12
0;4500000;553;12
300;174000;552;6
17000;210000;552;12
0;0;552;5
0;600000;552;14
1809;200000;546;14
11000;93000;555;6
0;30000;557;6
1250;0;556;12
125000;200000;548;6
3525;0;551;6
600;0;550;4
22792;0;551;4
201;0;549;4
0;0;546;4
153;0;546;4
70000;0;551;5
0;0;556;5
18234;0;551;5
4500;0;547;5
3000;0;557;6
154000;0;546;6
2870;0;562;12
16885;108000;560;6
16500;1900000;563;6
0;0;563;6
1000;0;563;6
0;3100000;559;12
0;300000;559;12
0;1300000;569;12
0;1100000;564;12
9700;0;565;6
0;100000;564;12
0;2000;569;12
0;1100000;568;12
49082;0;567;6
1089;300000;565;12
170000;2100000;559;12
4800;100000;564;12
0;100000;560;12
0;200000;560;5
0;1600000;568;12
0;2200000;561;12
1425;25000;566;6
6000;25000;567;6
300;2000;559;6
300;325000;568;6
4800;0;558;6
0;0;560;6
12;21400;559;14
84;500000;562;14
0;2000;562;14
0;175000;567;14
15;10000;563;14
5000;6500;566;6
0;0;563;6
25000;0;563;6
2127865;72000;569;6
5000;1000;567;12
1835255;663230;563;12
109600;76000;558;12
12630;734000;569;12
1800;0;565;6
2670;0;561;6
330;0;564;6
156000;0;558;6
425000;0;567;6
3;0;558;4
185120;0;572;6
125000;0;573;12
9960000;4232973;574;12
0;182000;573;12
100000;0;575;12
513387;100000;576;3
0;100000;571;14
0;377000;577;6
400000;155000;578;12
25000;456000;576;12
0;3000;577;6
0;94000;577;12
25000;274000;574;12
81500;1250000;574;6
140000;0;576;6
0;2000;571;6
1000000;436580;575;6
1117100;5000000;579;3
150000;487000;579;6
0;500000;574;6
1065000;1400000;573;6
61000;0;574;6
0;0;577;6
0;0;577;6
10000;0;578;3
0;0;579;3
12000;0;573;6
0;0;572;6
3000;1400;572;6
2800000;160000;579;6
7247;0;574;6
50000;600000;579;6
0;0;572;6
0;250000;571;12
0;0;571;12
100000;675000;571;12
0;100000;576;12
5000;131000;577;12
394000;2900000;573;12
9511;0;578;12
18000;100000;571;12
4000000;0;575;2
571710;0;576;2
6900;129000;579;6
3000;303000;580;6
0;210000;570;12
0;250000;570;12
0;2500000;570;5
0;0;570;10
2000;0;576;6
0;62000;577;6
5203;0;572;6
52527;1000000;580;12
0;0;577;12
0;0;576;12
1250;0;577;12
400000;0;573;6
0;545000;574;12
0;0;576;6
0;10000;573;6
0;0;573;6
0;0;576;6
600;0;579;6
92890;0;581;6
51180;0;572;2
50000;0;574;6
0;200000;571;6
500000;0;577;6
27000000;5000000;570;2
0;0;580;12
10917;0;577;6
10500;34000;576;14
100000;156000;576;12
0;31000;579;12
10000;50000;578;12
0;315000;604;12
450000;174000;571;3
75000;80000;576;3
225000;60000;575;3
184678;2000;575;3
255000;274000;572;3
82200;50000;580;3
0;0;604;3
5500000;1000000;575;6
350000;677000;577;6
15000000;900000;577;6
300000;570000;573;6
0;700000;575;6
450000;1100000;577;6
0;0;579;10
0;500000;574;12
1250;0;573;12
226000;1180000;577;2
27500000;2500000;579;2
150000;483000;577;6
0;0;573;10
250000;0;579;6
1680;0;576;4
376;0;579;4
0;0;572;12
41151;0;578;6
4085;0;577;6
18000;8000;580;6
2500;0;580;13
0;0;583;2
0;0;577;12
0;400000;574;12
300;0;580;6
0;0;579;3
0;0;577;12
0;0;580;6
0;0;571;12
26858;0;577;4
0;0;571;4
0;0;571;4
75000;450000;575;3
84679;0;574;3
8141;0;580;5
1300000;100000;579;2
2000;0;573;6
60000;2000000;584;6
15000;0;585;6
28000;482810;583;12
76200;461000;586;12
300;145000;584;12
20000;4000;587;12
26425;3000;588;10
934;0;583;12
10000;250000;587;12
0;100000;589;12
1000;1300000;587;12
6710;90000;589;12
5000;225000;590;12
2000;0;590;6
42000;0;588;6
1381250;40000;584;6
10000;0;591;6
164140;1500000;590;6
82000;800000;586;6
77440;220000;583;6
0;0;584;6
40835;0;590;3
9666;0;584;6
1185;0;590;6
10320;23000;584;6
681484;800000;585;3
25000;130000;587;12
28871;31000;583;6
283140;0;591;6
10089;0;587;6
5000;108000;590;12
0;0;589;2
0;0;587;10
4500;17200;588;12
2600000;40000;591;12
1109;0;587;12
12000;209000;587;12
193000;11000;584;12
1580000;1282690;583;12
0;0;586;10
100;0;592;12
15600;1200000;605;12
63100;0;581;2
10200000;1400000;585;2
110000;85000;591;12
0;0;589;3
0;0;605;3
0;0;586;6
50;0;588;10
100;0;588;10
0;0;588;6
1000;0;590;6
0;0;605;4
0;0;581;6
300;0;592;6
0;0;587;13
15000;0;590;6
50000;0;583;6
76133;0;605;6
0;400000;587;6
390;78000;588;12
0;546000;588;12
600;57000;590;12
0;100000;605;14
0;51000;581;14
0;200000;592;14
0;0;590;10
4179;13000;592;6
0;0;584;5
0;0;586;12
40000;0;586;12
0;0;587;3
1000;0;591;10
0;5800;588;6
0;0;589;6
20000;0;589;6
4000;0;588;6
10940;2000;587;12
5370;2000;589;6
9000;0;605;6
0;0;587;10
1000;0;587;6
0;44000;591;2
13000;0;591;14
4000;600000;587;13
3600;0;590;13
0;0;590;14
100;0;586;6
3000;0;592;12
0;20000;587;12
14700;43000;589;12
8640;14650;588;3
0;15000;590;3
200000;0;587;3
0;0;586;3
0;3200;591;3
60000;625000;584;6
128700;645000;584;6
639000;130000;592;6
300;0;592;10
10800;940000;591;12
56000;213000;591;12
0;661000;585;12
52500;4200000;589;12
0;2464000;586;2
0;200000;584;6
105300;1200000;591;6
45000;418000;583;6
60000;254000;586;6
60000;500000;586;6
0;0;581;4
30000;0;584;6
8105;0;591;6
0;1100;583;12
18450;0;590;13
100000;0;586;2
20850;0;588;6
0;0;585;6
33;0;583;12
0;0;585;6
35000;0;589;6
800000;0;583;13
130042;0;592;13
0;0;583;5
150;2000;585;6
0;0;592;6
210600;0;592;6
67000;0;585;2
0;924000;589;6
750;0;585;12
0;0;584;5
35000;11000;590;12
48000;1200000;605;6
0;0;605;4
0;12000;584;6
480;0;585;10
29599;0;591;6
0;0;581;6
500;0;588;6
56845;0;585;6
1086;5000;589;10
0;0;581;4
8291;0;583;6
199000;0;591;6
1083855;600000;594;12
383090;2000000;595;3
216000;170000;596;6
6000;175000;597;12
48000;97000;595;6
540414;600000;598;12
0;0;595;6
0;0;594;6
120;0;598;6
0;100000;596;6
36000;830000;597;12
60000000;22000000;599;6
23955;0;600;6
2000;0;595;6
490000;0;594;6
88000;4000000;594;14
6000;202000;595;12
150000;768000;599;12
0;500000;599;12
0;0;599;12
0;600000;597;12
0;1511160;601;12
205500;2300000;597;12
237600;700000;594;10
5000;0;595;12
0;0;594;12
0;2400000;594;6
0;0;595;6
0;0;601;6
0;0;598;6
0;0;596;6
3200;0;595;6
1544;0;596;6
72119;1000000;595;6
0;110000;600;14
0;0;599;6
0;0;599;6
27826;0;599;6
0;0;600;3
1900000;150000;601;6
10355;0;602;12
50500;100000;600;6
0;0;601;4
300;0;599;6
0;100000;595;6
45000;302000;599;12
0;20000;600;6
35400;447000;594;6
0;0;601;10
0;0;601;10
45000;500000;599;12
0;1600000;600;5
0;69000;594;6
215400;664000;599;6
165000;3000000;599;6
150000;675000;599;6
375000;4500000;601;6
0;0;597;6
190000;2600000;597;12
0;2000000;594;6
39;0;603;12
0;0;594;6
60;0;594;3
10000;10000;600;6
0;0;599;6
200;56000;597;6
45;0;597;10
55;0;602;12
151;0;602;12
0;0;135;10
0;0;461;10
2000;0;538;6
9610;0;578;12
683;0;574;12
600;156000;574;12
8706;100000;572;12
104000;2000;577;6
0;0;575;12
4653716;820576;574;12
1870;0;578;12
75000;2500000;573;12
0;0;604;5
184745;0;579;6
0;250000;580;12
4401;0;579;12
30000;2000;572;12
4149484;113878;604;12
431085;19183;573;12
535624;0;574;2
0;0;572;12
500000;0;579;6
2052141;75783;573;12
30000;0;580;6
0;2000;570;6
18500;2000;577;6
275000;16000000;573;6
0;163000;573;6
440000;49000;577;6
0;303000;572;6
1100000;0;604;6
60345;0;572;6
0;0;574;6
116;0;579;6
3770;0;579;6
578549;17688;604;12
42175;0;579;6
2550;0;573;6
4435;0;570;6
52000;24000;576;6
0;0;578;12
1500;500;573;12
75910;0;558;6
0;18000;570;5
165578;2000;577;6
117000;300000;580;12
30000;14000;579;12
7500;25000;573;12
0;0;579;12
4695;0;580;12
1000000;2000;570;2
91545;0;570;2
639702;0;573;2
20000;0;580;2
920000;7000000;572;12
360;0;578;6
7116;0;575;6
39343;0;575;4
6500;0;573;6
83088;103000;571;13
275;0;571;6
10420;0;580;6
1900;0;604;10
0;0;575;12
0;0;574;6
179000;200000;579;6
3600000;100000;579;6
0;0;574;10
0;0;576;12
0;0;604;5
0;0;571;12
0;43000;579;3
8010;120000;575;6
0;5900000;571;12
0;185000;571;12
0;0;604;12
0;0;604;12
2466;2000;580;3
0;38000;579;10
21654;200000;579;12
1104;100000;572;12
0;0;574;5
0;0;573;13
2700;0;578;6
0;0;604;4
1600000;0;570;2
0;0;571;12
472500;2000;574;6
220;0;578;6
0;11000;571;12
0;2000;579;6
0;0;579;12
750;0;579;6
0;0;578;4
0;0;571;6
400;0;572;10
1067;0;572;10
1800000;25000;570;2
0;0;572;10
0;0;572;12
0;0;580;6
0;0;578;12
381;0;576;3
27000;0;574;3
8800;0;604;5
0;0;572;4
4600;0;573;6
35400;0;579;6
300;0;604;6
0;0;604;4
0;0;588;4
230000;284000;604;6
2200000;0;578;2
0;0;604;4
0;0;604;4
5;0;580;1
10000;0;577;6
35996;0;576;4
0;0;578;4
12015;3000;576;3
460000;0;579;2
0;0;576;10
2400;0;574;6
476;15000;579;10
2530000;2000000;573;6
600;0;573;3
83878;0;572;6
0;0;570;6
109257;0;576;5
99185;0;577;6
60545;0;573;13
1380;0;579;13
27000;0;577;6
12346;0;576;12
0;0;580;6
0;0;571;12
2000;0;571;6
231360;0;578;6
525;0;576;6
0;0;574;6
22545;8000;575;6
266000;0;574;6
0;0;578;4
0;0;578;4
700000;100000;587;2
90000;0;572;6
400;0;604;6
17500;62000;575;3
12000;0;580;6
73260;10000;573;6
27140;0;604;6
18880;0;604;6
1000000;0;570;5
5000;87000;583;6
0;906000;590;12
789;207000;591;12
0;36000;581;12
21687;1000;581;12
318359;30299;583;12
2898507;210985;589;12
287227;135217;605;12
1242;2000;590;12
638000;390000;581;6
0;0;584;10
4800;1000;587;6
0;869000;590;12
0;0;591;2
965000;0;592;5
0;76000;590;6
0;0;584;6
13709887;0;591;6
0;0;591;6
85250;0;591;6
50;163000;589;6
45000;1400000;585;6
95;0;585;6
7300;0;585;6
14000;0;584;6
1621703;119000;591;6
0;2;584;3
3000;0;581;6
5621790;5174000;587;3
0;0;586;3
3180;0;590;6
55567;2218;591;12
42500;86;591;6
62929;114;591;6
3425;0;587;6
8000;0;590;6
125000;160000;587;12
122000;0;591;6
2520000;60000;586;2
1050;0;588;12
0;0;581;12
0;0;583;12
0;0;605;12
0;0;591;12
60000;0;585;12
1500;0;590;12
15000;823000;589;12
0;0;581;12
6000;221000;581;12
30000;0;581;12
44096;0;590;12
0;0;592;12
6700000;0;589;2
580000;60000;581;2
2588128;0;587;2
800000;0;583;2
6700000;0;583;2
2700;60000;590;6
1200;0;589;6
45000;0;587;6
12185;0;585;3
8244;0;581;6
300;0;588;6
25000;0;581;6
0;235000;588;6
0;0;586;10
0;0;605;10
0;0;590;10
409664;1000000;585;14
25750;0;591;6
10000;3000;587;12
0;0;585;12
0;0;586;12
0;0;589;12
0;0;587;3
0;0;586;3
0;0;589;3
200;0;586;6
9000;604000;584;6
9000;0;584;10
0;0;586;5
330000000;3000000;581;2
18000;0;583;6
736000;0;583;6
1800000;2200000;592;6
0;60000;590;6
4000;0;591;6
17700;516000;592;6
0;0;585;6
65000;0;589;6
0;0;585;4
0;0;585;12
0;0;592;6
500;111000;583;6
39;23200;586;12
0;0;583;12
0;0;585;12
0;0;583;5
0;0;586;5
0;0;591;5
12670;5300;587;6
1500;0;587;6
3000;0;587;6
240726;0;605;6
11490;12000;592;3
0;0;586;4
47800;10000;583;6
0;0;585;12
1000000;0;581;12
942;0;588;12
20000;0;592;6
0;0;588;6
0;10000;588;12
1350;0;586;12
3000;0;590;6
100000;0;581;6
2000;0;583;6
0;0;587;12
0;0;589;6
0;0;589;10
0;0;589;10
177645;0;581;6
87037;0;591;6
0;0;587;4
100420;25000;585;6
2108;0;581;4
3750;0;585;6
0;0;591;10
400;171000;584;6
100;100000;586;6
366945;0;589;3
0;0;605;3
0;0;589;11
0;0;584;6
0;0;588;6
0;0;591;6
80000;0;584;5
0;0;584;6
1572191;0;591;6
3500;0;585;6
0;0;583;2
147405;0;587;6
200620;94000;586;5
880;0;583;6
2761;0;587;12
523;348;586;12
10800;1500000;591;12
3843;0;583;12
3500;1300;589;12
181687;84399;583;2
3000;0;591;6
9199;0;590;12
20000;0;590;6
1200;0;591;12
0;0;581;5
3541;0;583;6
18000000;0;584;2
0;0;592;6
10000;0;587;12
3700;0;591;6
136450;0;592;6
1500;0;586;6
1500;0;584;6
5000;136820;587;14
0;2000;590;6
0;0;592;6
0;0;583;6
0;0;583;5
0;2000;591;12
24303;0;585;6
20000;0;586;12
0;0;585;6
4000;0;592;12
900000;0;589;6
16296;0;590;6
0;0;585;12
0;0;605;4
1000;0;602;12
0;2000;595;12
33522;50000;602;6
8196;10000;599;6
11000;0;602;12
0;844000;599;12
750000;0;598;5
22060;0;595;6
18370;0;594;6
24000;0;596;6
80313;2000;598;6
12500;0;596;6
0;22000;597;6
100000;150000;595;6
6000;0;599;6
301602;1200000;594;6
6000;0;597;6
10500;15000;601;6
0;0;595;6
10000;2000;598;6
0;0;600;6
10000;0;595;6
0;25000;599;10
0;0;597;12
25000;0;597;12
10500;50000;597;12
2500000;0;594;2
3600000;84000;600;2
709000;0;598;2
1140000;0;600;2
2300000;0;600;2
0;0;594;6
0;0;601;6
40620;2000;598;6
0;0;594;6
300;0;602;6
2100000;2000000;597;12
3000;0;594;6
360;0;600;3
0;0;594;10
30000;0;598;6
1354;0;601;6
0;0;599;12
0;0;599;12
10500;75000;600;3
0;100000;599;6
0;150000;601;6
0;0;598;10
0;0;594;10
0;0;595;5
0;0;598;14
1600000;350000;601;6
100000;160000;601;6
3000;0;602;6
4454;5000000;602;3
125000;0;597;12
120000;0;595;3
272763;20000000;595;3
0;0;600;5
0;0;596;6
29800;21000;597;3
0;127000;600;5
26328;50;602;6
15431;0;599;6
3000;25000;597;6
6000;0;597;6
0;10000;597;3
9500;0;601;6
87920;2600;595;12
0;0;594;10
377667;0;599;6
6600;0;600;6
0;0;595;6
6000;0;598;6
441;0;601;6
0;0;599;6
123239;0;599;6
0;0;597;6
0;0;598;14
10000;0;599;6
300;25000;596;6
0;0;595;6
0;0;599;12
100;0;595;3
235;0;601;6
11115;0;602;3
3357;0;601;12
16648;4913;597;12
0;0;600;5
667715;61000;602;6
699;157000;602;14
0;0;601;2
0;0;599;6
3200;2000;595;6
30000;0;594;10
0;0;595;6
915;0;595;6
90000;0;599;6
0;0;597;4
0;0;595;6
492000;0;598;2
0;0;600;4
0;0;600;5
0;0;284;4
0;0;426;12
4300000;500000;565;2
0;0;604;12
36000;6200;574;12
300;270000;574;12
0;2000000;576;12
0;15000;572;6
0;170000;572;12
3000;700000;579;3
7400;2000;576;6
0;90000;604;6
7185;85000;578;6
1000;20000;570;6
7000;0;573;6
3000;0;576;6
49600;2048262;575;6
0;3900000;575;12
0;1600000;577;12
0;750000;571;12
0;20000;574;12
0;400000;573;12
20000;2000;578;12
0;0;578;2
5360;0;575;6
0;0;575;3
20000;0;576;6
0;2000;571;12
0;100000;580;12
102000;1600000;579;6
0;20000;578;10
834;66000;579;12
429;100000;575;14
0;2200000;570;2
11325;4500;573;12
750;0;580;12
2000;0;579;3
0;0;579;4
1500;0;604;6
0;0;588;4
0;0;579;6
3000;0;570;5
0;0;570;4
0;0;576;4
5900;0;576;4
0;1400000;586;12
0;270000;589;12
0;950000;587;12
0;160000;586;12
0;650000;584;12
0;1400000;587;12
0;700000;591;12
5401;0;586;6
5401;0;591;6
15000;204000;591;6
0;0;605;6
600;150000;583;14
3300;500000;590;12
0;950000;583;12
4000;600000;605;6
0;100000;588;12
0;150000;581;12
2700000;250000;581;2
5000;0;581;6
0;0;583;12
5000;0;590;12
0;2000000;605;12
300;140000;592;12
800;2000000;589;12
188000;449400;590;12
15000;0;592;12
0;0;581;12
4613;0;590;12
0;80000;581;12
12000;2700000;586;6
0;3300000;581;2
7962;5000;605;3
0;0;587;10
0;0;583;2
0;0;583;6
0;0;591;12
0;26000;585;12
0;0;583;4
0;0;586;4
0;0;586;6
2326;0;583;6
23000;0;605;6
10000;0;589;6
0;1000000;586;12
0;100000;581;12
0;3000000;588;12
0;170000;590;12
12000;0;586;6
0;2000;585;6
0;1400000;585;14
0;400000;585;14
0;4500000;581;2
0;2000;591;14
600;100000;591;6
45297;0;584;6
0;0;584;12
1750000;6750000;605;2
100;0;585;6
0;0;584;2
110000;200000;592;12
3026;0;590;4
260;0;583;3
57003;0;583;14
10560;0;592;6
180000;0;592;6
350;0;583;12
0;4000;592;3
1818;0;586;4
0;125000;600;12
2000;1000000;599;12
13650;2000;608;6
10000000;3000000;599;2
0;2400000;595;12
13500;600000;597;12
10355;3000;595;6
12750;0;594;6
0;110000;597;12
0;550000;597;6
5300;0;607;6
0;0;607;6
2792000;0;607;6
0;700000;598;3
3000;3900000;595;12
0;1700000;594;12
0;1200000;596;12
300;2300000;596;12
21000;2000000;595;6
