Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
2016,Hydrological,Flood,China,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng pro",0,Km2,8,23,36900,,
2016,Hydrological,Flood,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",0,Km2,9,23,1500,,
2016,Hydrological,Flood,Colombia,South America,Americas,Choco department,0,Km2,10,4,2200,,
2016,Biological,Epidemic,Colombia,South America,Americas,"Antioquia, Amazonas, Guainía, Meta, Vaupés, Vichada, Cordoba, Santa Marta departments",0,Vaccinated,0,0,12,,
2016,Hydrological,Flood,Spain,Southern Europe,Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello distr",0,Km2,12,5,150,,
2016,Climatological,Drought,Micronesia (Federated States o,Micronesia,Oceania,"Yap, Chuuk regions",0,Km2,0,0,100000,,
2016,Biological,Epidemic,Ghana,Western Africa,Africa,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odo",0,Vaccinated,10,0,172,,
2017,Hydrological,Flood,Côte d’Ivoire,Western Africa,Africa,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village",0,Km2,6,15,225,,
2017,Meteorological,Storm,Austria,Western Europe,Europe,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Mura",0,Kph,8,3,210,,
2017,Meteorological,Storm,Costa Rica,Central America,Americas,"South Pacific, Region 8- South Zone – Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific",0,Kph,9,13,11500,,
2017,Meteorological,Storm,Dominica,Caribbean,Americas,All island,260,Kph,9,64,71393,,
2017,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,"La Altagracia, El Seibo, Hato Mayor, Samaná, Espaillat, María Trinidad Sánchez, Puerto Plata, Santia",0,Kph,9,5,26000,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",0,Kph,7,19,14400,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, G",0,Km2,6,10,0,,
2017,Hydrological,Flood,Colombia,South America,Americas,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, ",0,Km2,3,12,3000,,
2017,Meteorological,Storm,Afghanistan,Southern Asia,Asia,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",0,Kph,1,31,0,,
2017,Meteorological,Storm,Afghanistan,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab pr",0,Kph,2,36,9055,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Beijing, Tianjin, Hebei",0,Km2,7,1,2700,,
2017,Hydrological,Flood,Albania,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (P",10463,Km2,11,1,21002,,
2017,Hydrological,Landslide,Bangladesh,Southern Asia,Asia,"Chittagong (Teknaf, Rangunia, Chandanaish), Rangamati, Bandarban, Cox's Bazar, Khagrachari",0,Null,6,160,80187,,
2017,Hydrological,Flood,Brazil,South America,Americas,"Pernambuco (Caruaru, Ipojuca, Joaquim Nabuco, Jurema, Lagoa dos Gatos, Primavera, Quipapá, Sirinhaém",266010,Km2,5,14,104140,,
2017,Hydrological,Flood,Chile,South America,Americas,"Coquimbo, Los Lagos, Bio Bio (Curanilahue), Maule, Metropolitan (Santiago), Araucania, O'Higgins, Lo",0,Km2,6,4,3024,,
2017,Hydrological,Flood,Chile,South America,Americas,"Santiago, Valparaiso, O'Higgins, Antofagasta, Coquimbo",0,Km2,2,3,1200,,
2017,Geophysical,Earthquake,China,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",7,Richter,8,29,218325,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi",0,Km2,5,1,28500,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",0,Km2,6,78,12000008,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",0,Km2,7,13,21600,,
2017,Hydrological,Flood,Colombia,South America,Americas,Corinto (Cauca),0,Km2,11,22,192,,
2017,Geophysical,Earthquake,Greece,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",6,Richter,6,1,731,,
2017,Hydrological,Flood,Greece,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thes",2571,Km2,11,23,6024,,
2017,Geophysical,Earthquake,Greece,Southern Europe,Europe,Kos Island,7,Richter,7,2,120,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",0,Kph,7,36,174300,,
2017,Meteorological,Storm,Germany,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",0,Kph,8,3,24,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), S",0,Km2,10,23,15600,,
2017,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,"New South Wales states (Dunedoo, Uarbry, Pappinbarra, Dondingalong, Kempsey, Boggabri, Narrabri, Mud",59000,Km2,2,0,143,,
2017,Climatological,Wildfire,Canada,Northern America,Americas,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (Br",500,Km2,7,0,43441,,
2017,Climatological,Wildfire,Chile,South America,Americas,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metrop",4670,Km2,1,11,7623,,
2017,Climatological,Wildfire,Spain,Southern Europe,Europe,"Near Moguer and Mazagon (Huelva province), Andalousia, Donana National park",0,Km2,6,0,1500,,
2017,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), ",263,Kph,3,12,45000,,
2017,Hydrological,Landslide,Burundi,Eastern Africa,Africa,"Mabayi district (Cibitoke province);Bujumbura mairie (Butere, Kinama,...); Kiganda district (Muramvy",0,Null,3,6,810,,
2017,Hydrological,Landslide,Chile,South America,Americas,"Villa Santa Lucia (Los Lagos region), Hualaihué ",0,Null,12,22,142,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzh",0,Kph,8,8,22273,,
2017,Meteorological,Storm,Colombia,South America,Americas,"San Andres, Providencia and Santa Catalina",0,Kph,10,0,0,,
2017,Meteorological,Storm,Cuba,Caribbean,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra ",0,Kph,9,10,10000000,,
2017,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,"Veron, Higuey (La Altagracia), Samaná (Galera), La Romana, Puerto Plata (Motellano, Sabaneta de yasi",285,Kph,9,0,6300,,
2017,Meteorological,Storm,Guadeloupe,Caribbean,Americas,La Desirade Island,0,Kph,9,4,80002,,
2017,Climatological,Drought,Angola,Middle Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo",0,Km2,5,0,1420000,,
2017,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,"Afsay Village - Barg-e-Matal district (Nuristan province), Nuristan",0,Null,2,50,363,,
2017,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,Dawaz Bala (Badakhshan province),0,Null,2,73,0,,
2017,Meteorological,Extreme temperature ,Albania,Southern Europe,Europe,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",0,°C,1,6,0,,
2017,Meteorological,Extreme temperature ,Belarus,Eastern Europe,Europe,"Vitebsk, Minsk, Gomel, Grodno, Brest, Mogilev provinces",-31,°C,1,43,50539,,
2017,Meteorological,Extreme temperature ,Algeria,Northern Africa,Africa,"Eastern, Central, high plateau regions. Municipalities of Batna, Biskra, Tizi-Ouzou, Sétif, Souk-Ahr",0,°C,1,0,125000,,
2017,Meteorological,Extreme temperature ,Greece,Southern Europe,Europe,Aegean Islands,0,°C,1,0,0,,
2017,Hydrological,Flood,Afghanistan,Southern Asia,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangar",0,Km2,7,36,1822,,
2017,Hydrological,Flood,Angola,Middle Africa,Africa,Luanda province,24003,Km2,3,11,30250,,
2017,Meteorological,Storm,Anguilla,Caribbean,Americas,Null,0,Kph,9,4,15000,,
2017,Hydrological,Flood,United Arab Emirates (the),Western Asia,Asia,"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",0,Km2,12,0,188,,
2017,Hydrological,Flood,Argentina,South America,Americas,"Entre Rios, Corrientes",0,Km2,5,0,3000,,
2017,Hydrological,Landslide,Argentina,South America,Americas,"Jujuy Province; Volcán, Bárcenas, Purmamarca (Tumbaya department); León (Dr Manuel Belgrano), Santa ",0,Null,1,0,2666,,
2017,Hydrological,Flood,Argentina,South America,Americas,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumá",0,Km2,3,0,39777,,
2017,Hydrological,Flood,Argentina,South America,Americas,"Southern East Coast; Chubut province. Comodoro Rivadavia, Caleta Cordova and Laprida",27377,Km2,4,1,9000,,
2017,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Ant",295,Kph,9,1,1800,,
2017,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,Null,0,Kph,3,0,6000,,
2017,Meteorological,Storm,Austria,Western Europe,Europe,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",126,Kph,8,2,120,,
2017,Biological,Epidemic,Burkina Faso,Western Africa,Africa,All country,0,Vaccinated,0,18,9029,,
2017,Hydrological,Flood,Burkina Faso,Western Africa,Africa,Oudalan province (Tin-Akoff commune),0,Km2,7,2,882,,
2017,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Rajshani, Chapainawabganj (Nawabganj), Dorgapara (Rajshahi)",0,Kph,5,12,0,,
2017,Hydrological,Flood,Bangladesh,Southern Asia,Asia,"Netrokona, Kishoreganj, Itna (Kishoreganj), Mithamoin (Kishoreganj), Austagram (Kishoreganj), Habiga",0,Km2,3,0,86025,,
2017,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong",135,Kph,5,7,3300012,,
2017,Biological,Epidemic,Bangladesh,Southern Asia,Asia,Cox’s Bazar ,0,Vaccinated,11,15,789,,
2017,Hydrological,Flood,Bangladesh,Southern Asia,Asia,"Dinajpur, Kurigram, Lalmonirhat, Nilphamari, Chapainawabganj, Moulvibazar, Jessore, Sylhet, Gaibandh",0,Km2,8,144,8000000,,
2017,Meteorological,Storm,Bahamas (the),Caribbean,Americas,"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini",0,Kph,9,0,0,,
2017,Biological,Epidemic,Brazil,South America,Americas,"Rio de Janeiro, São Paulo, Minas Gerais",0,Vaccinated,7,154,310,,
2017,Meteorological,Storm,Barbados,Caribbean,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",0,Kph,9,1,0,,
2017,Hydrological,Flood,Botswana,Southern Africa,Africa,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); D",0,Km2,2,0,3250,,
2017,Meteorological,Storm,Central African Republic,Middle Africa,Africa,"Kabo, Maka,Bozoum, Bossangoa, Mingala, Mbaïki,Ndolobo (Mbaiki), Ndjoh, La mbi (Bossembele), Bossembe",0,Kph,1,0,3690,,
2017,Hydrological,Flood,Central African Republic,Middle Africa,Africa,Kouango city,70470,Km2,8,0,3500,,
2017,Hydrological,Flood,Canada,Northern America,Americas,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLare",79149,Km2,5,2,16113,,
2017,Hydrological,Flood,Canada,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",0,Km2,8,0,3000,,
2017,Geophysical,Mass movement (dry),Switzerland,Western Europe,Europe,"Bregaglia Valley, Bondo in Graubünden canton",0,Null,8,8,200,,
2017,Hydrological,Flood,Chile,South America,Americas,"Atacama (Chañaral, Diego de Almagro, Freirina-Huasco), Coquimbo (Monte Patria Ovalle- Limari,Andacol",157699,Km2,5,2,3000,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,"Chongqing, Henan, Hubei, Shaanxi, Sichuan provinces",0,Kph,4,0,5000,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",0,Kph,5,9,6000,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,"Jiangsu, Henan provinces",0,Kph,3,7,41133,,
2017,Geophysical,Earthquake,China,Eastern Asia,Asia,Yangbi (Yunnan province),5,Richter,3,0,2106,,
2017,Geophysical,Earthquake,China,Eastern Asia,Asia,Xinjiang region,5,Richter,5,8,4583,,
2017,Geophysical,Earthquake,China,Eastern Asia,Asia,Nyingchi (Tibet),6,Richter,11,0,23403,,
2017,Hydrological,Landslide,China,Eastern Asia,Asia,Nanzhang county (Hubei province),0,Null,1,12,0,,
2017,Hydrological,Landslide,China,Eastern Asia,Asia,Puge (Liangshan Yi-Sichuan province),0,Null,8,25,4,,
2017,Hydrological,Landslide,China,Eastern Asia,Asia,Bijie (Guizhou province),0,Null,8,35,758,,
2017,Hydrological,Landslide,China,Eastern Asia,Asia,"Xinmo (Mao County, Ngawa Prefecture, Sichuan)",8000000,Null,6,83,400,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,Hainan Island,0,Kph,7,0,30000,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,Fujian province,0,Kph,8,0,13800,,
2017,Meteorological,Storm,China,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",0,Kph,8,12,300,,
2017,Climatological,Drought,China,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning",0,Km2,4,0,2000000,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",0,Km2,6,11,34500,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",0,Km2,7,12,9600,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) ",0,Km2,8,40,45000,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui c",283444,Km2,9,16,61500,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",0,Km2,8,18,37800,,
2017,Hydrological,Flood,China,Eastern Asia,Asia,Yulin city (Shaanxi province),0,Km2,4,8,76800,,
2017,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,Abidjan,0,Vaccinated,4,2,621,,
2017,Hydrological,Flood,Cameroon,Middle Africa,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",0,Km2,8,3,12890,,
2017,Hydrological,Landslide,Colombia,South America,Americas,Manizales (Caldes),0,Null,4,20,512,,
2017,Hydrological,Landslide,Colombia,South America,Americas,"San Fernando, San Miguel, Independencia, Chaparros, San Agustín, Naranjito,Pablo VI, Avenida 17 de J",0,Null,3,329,45360,,
2017,Hydrological,Flood,Colombia,South America,Americas,"Cundinamarca (Guacheta), Huila (Rivera), Antioquia (Medellin, Itagui, Aburra Valley) departments",128597,Km2,2,1,2000,,
2017,Hydrological,Flood,Colombia,South America,Americas,"Nariño Department (Olaya Herrera, Arboleda, Barbacoas, Roberto Payán, Magui Payán, Policarpa, Santa ",117321,Km2,1,0,25661,,
2017,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe,"Northern, Southern and Central Moravia, eastern Bohemia (Kromeriz, Bohuslavice)",0,Kph,8,0,0,,
2017,Meteorological,Storm,Germany,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",0,Kph,6,2,0,,
2017,Hydrological,Flood,Germany,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüd",0,Km2,7,0,600,,
2017,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,"Santo Domingo, San Cristóbal, Monte Plata, Sánchez Ramírez, Duarte and Barahona provinces",0,Kph,4,0,10287,,
2017,Climatological,Wildfire,Spain,Southern Europe,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",0,Km2,10,4,0,,
2017,Hydrological,Flood,France,Western Europe,Europe,Haute-Loire Department (Le Brignon),0,Km2,6,1,160,,
2017,Meteorological,Storm,France,Western Europe,Europe,"Brittany, Provence, Sud Ouest (Brive), Alpes du Sud, Centre et Sud-Est. ",193,Kph,3,2,11,,
2017,Climatological,Wildfire,France,Western Europe,Europe,"Near Bormes-les-Mimosas (Var- cote d'Azur); Haute-Corse, Vaucluse, Var, Alpes-Maritimes",72,Km2,7,0,12012,,
2017,Hydrological,Flood,United Kingdom of Great Britai,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llange",0,Km2,11,0,70,,
2017,Meteorological,Storm,Ghana,Western Africa,Africa,Brong Ahafo province,0,Kph,3,20,12,,
2017,Hydrological,Flood,Ghana,Western Africa,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoas",0,Km2,4,0,1000000,,
2017,Biological,Epidemic,Guinea,Western Africa,Africa,"Nzérékoré, Gueckedou, Matoto, Ratoma, Fria, Dubreka, Kindia, Coyah, Kaloum, Dixinn, Forécariah, Mata",0,Vaccinated,1,0,122,,
2017,Hydrological,Flood,Guinea,Western Africa,Africa,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore p",0,Km2,7,0,3287,,
2018,Meteorological,Storm,France,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), S",160,Kph,1,6,30,,
2018,Hydrological,Flood,Albania,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)",10317,Km2,3,0,800,,
2018,Hydrological,Flood,Brazil,South America,Americas,Rio de Janeiro,55139,Km2,2,4,250,,
2018,Meteorological,Storm,Cuba,Caribbean,Americas,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",0,Kph,5,9,40000,,
2018,Hydrological,Flood,Bangladesh,Southern Asia,Asia,"Cox’s Bazar,Rangamati",0,Km2,6,14,0,,
2018,Hydrological,Flood,Bolivia (Plurinational State o,South America,Americas,"Tarija, Cochabamba, ",245648,Km2,2,6,12186,,
2018,Hydrological,Flood,Colombia,South America,Americas,"La Guajira, Caldas departments",0,Km2,10,12,60000,,
2018,Hydrological,Flood,Costa Rica,Central America,Americas,"Lepanto, Paquera, Puntarenas districts; Tárcoles, Garabito, Parrita, Quepos districts",0,Km2,10,1,125190,,
2018,Hydrological,Flood,Ghana,Western Africa,Africa,"Bakwu West, Talensi Districts",83998,Km2,8,34,100000,,
2018,Climatological,Wildfire,Canada,Northern America,Americas,Colombie-Britannique,0,Km2,7,0,3000,,
2018,Hydrological,Flood,Argentina,South America,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",0,Km2,11,0,1420,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,6,11,36000,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,"Sichuan, Gansu, Chongqing, Hubei, Jiangsu, Guizhou, Anhui, Shaanxi, Henan, Fujian",0,Km2,5,112,450000,,
2018,Hydrological,Flood,Colombia,South America,Americas,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cau",0,Km2,3,14,0,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",0,Kph,1,2,7500,,
2018,Climatological,Wildfire,Greece,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",0,Km2,7,100,4718,,
2018,Meteorological,Storm,Argentina,South America,Americas,"La Matanza, Quilmes, Padre Varela de Luján,Lomas de Zamora districts (Buenos Aires)",130,Kph,4,2,1200,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,Fujian province,0,Kph,7,0,45000,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Guangdong, Hainan Provinces",0,Kph,8,2,300,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Zhejiang, Anhui, Jiangsu, Shandong provinces",0,Kph,8,3,2400,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",0,Kph,8,53,39600,,
2018,Meteorological,Storm,Djibouti,Eastern Africa,Africa,Null,0,Kph,5,2,25000,,
2018,Meteorological,Storm,Fiji,Melanesia,Oceania,Nadi,100,Kph,4,7,89950,,
2018,Climatological,Drought,Afghanistan,Southern Asia,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar ",0,Km2,4,0,13500000,,
2018,Meteorological,Storm,Spain,Southern Europe,Europe,"Pays Basque, Deba, Mutriku",160,Kph,1,2,0,,
2018,Meteorological,Storm,United Kingdom of Great Britai,Northern Europe,Europe," Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",0,Kph,1,0,4,,
2018,Meteorological,Storm,Switzerland,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",163,Kph,1,0,16,,
2018,Meteorological,Storm,Germany,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cot",130,Kph,1,5,12,,
2018,Hydrological,Flood,Afghanistan,Southern Asia,Asia,Ghazi-Abad district (Kunar province),0,Km2,8,11,0,,
2018,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,khenj district (Panjshir),0,Null,7,12,0,,
2018,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,"Peshghor (Khenj district, Panjshir)",0,Null,7,10,2750,,
2018,Hydrological,Flood,Afghanistan,Southern Asia,Asia,Null,184397,Km2,5,72,4000,,
2018,Hydrological,Flood,Afghanistan,Southern Asia,Asia,Null,0,Km2,5,18,0,,
2018,Hydrological,Flood,Angola,Middle Africa,Africa,"Luanda, Cuando Cubango, Cuanza Norte",462991,Km2,2,8,3000,,
2018,Biological,Epidemic,Angola,Middle Africa,Africa,Papelao (Uige province),0,Vaccinated,10,2,139,,
2018,Climatological,Drought,Argentina,South America,Americas,"Buenos Aires, Cordoba, Santa Fe, Pampa, Santiago del Estero provinces",0,Km2,1,0,0,,
2018,Hydrological,Flood,Argentina,South America,Americas,Chaco and Salta Province,234623,Km2,1,0,17000,,
2018,Hydrological,Flood,Argentina,South America,Americas,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz ",0,Km2,1,0,45000,,
2018,Meteorological,Storm,Armenia,Western Asia,Asia,Shirak region,0,Kph,8,0,9900,,
2018,Meteorological,Extreme temperature ,Australia,Australia and New Zealand,Oceania,Null,49,°C,12,0,0,,
2018,Climatological,Drought,Australia,Australia and New Zealand,Oceania,"New South Wales, Victoria , Queensland",0,Km2,1,0,0,,
2018,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,"Ingham, Halifax, Innisfail (Northern Queensland)",105583,Km2,3,0,600,,
2018,Hydrological,Flood,Burundi,Eastern Africa,Africa,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",18675,Km2,1,0,12000,,
2018,Hydrological,Flood,Burundi,Eastern Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Makamba provinces.",8959,Km2,4,0,23000,,
2018,Hydrological,Flood,Burundi,Eastern Africa,Africa,"Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo",0,Km2,5,0,12956,,
2018,Meteorological,Storm,Belgium,Western Europe,Europe,Grez-Doiceau,130,Kph,1,1,0,,
2018,Meteorological,Extreme temperature ,Belgium,Western Europe,Europe,Null,0,°C,7,0,0,,
2018,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Null,0,Kph,4,33,0,,
2018,Meteorological,Extreme temperature ,Bangladesh,Southern Asia,Asia,Null,3,°C,1,34,0,,
2018,Hydrological,Flood,Bangladesh,Southern Asia,Asia,Null,3882,Km2,5,21,14000,,
2018,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,"Plovdiv, Pazardjik, Sofia, Smolyan, Bourgas provinces",78520,Km2,6,0,600,,
2018,Hydrological,Flood,Belarus,Eastern Europe,Europe,Chernichi (Gomel region),0,Null,0,3,19,,
2018,Biological,Epidemic,Bolivia (Plurinational State o,South America,Americas,Santa Cruz department,0,Vaccinated,4,23,1428,,
2018,Hydrological,Landslide,Brazil,South America,Americas,"Niteroi, near Rio de Janeiro",0,Null,11,15,300,,
2018,Hydrological,Flood,Brazil,South America,Americas,Sao Paulo,131278,Km2,3,3,1000,,
2018,Hydrological,Flood,Botswana,Southern Africa,Africa,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",0,Km2,2,0,4225,,
2018,Biological,Epidemic,Central African Republic,Middle Africa,Africa,Bokarangue-Koui district,0,Vaccinated,9,1,119,,
2018,Meteorological,Storm,Canada,Northern America,Americas,Ottawa,0,250,0,21,0,,
