Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
2014,Natural,Geophysical,Earthquake,Richter,4,12281,3000,,
2014,Natural,Climatological,Drought,Km2,8,460000,0,,
2014,Natural,Hydrological,Landslide,Null,4,0,0,,
2014,Natural,Hydrological,Flood,Km2,7,2400,0,,
2014,Natural,Hydrological,Landslide,Null,8,476,15000,,
2014,Natural,Hydrological,Flood,Km2,9,2530673,2000000,,
2014,Natural,Geophysical,Earthquake,Richter,9,604,0,,
2014,Natural,Hydrological,Flood,Km2,10,83878,0,,
2014,Natural,Hydrological,Flood,Km2,1,0,0,,
2014,Natural,Meteorological,Extreme temperature ,°C,4,109257,0,,
2014,Natural,Hydrological,Flood,Km2,6,99185,0,,
2014,Natural,Geophysical,Volcanic activity,Null,9,60545,0,,
2014,Natural,Geophysical,Volcanic activity,Null,8,1380,0,,
2014,Natural,Hydrological,Flood,Km2,6,27000,0,,
2014,Natural,Meteorological,Storm,Kph,4,12346,0,,
2014,Natural,Hydrological,Flood,Km2,11,0,0,,
2014,Natural,Meteorological,Storm,Kph,2,0,0,,
2014,Natural,Hydrological,Flood,Km2,2,2000,0,,
2014,Natural,Hydrological,Flood,Km2,3,231360,0,,
2014,Natural,Hydrological,Flood,Km2,4,525,0,,
2014,Natural,Hydrological,Flood,Km2,7,0,0,,
2014,Natural,Hydrological,Flood,Km2,5,24545,8000,,
2014,Natural,Hydrological,Flood,Km2,7,266204,0,,
2014,Natural,Biological,Epidemic,Vaccinated,3,1,0,,
2014,Natural,Biological,Epidemic,Null,0,0,0,,
2014,Natural,Biological,Epidemic,Vaccinated,0,12783,0,,
2014,Natural,Climatological,Drought,Km2,4,700000,100000,,
2014,Natural,Hydrological,Flood,Km2,10,90000,0,,
2014,Natural,Hydrological,Flood,Km2,12,400,0,,
2014,Natural,Geophysical,Earthquake,Richter,5,17523,62000,,
2014,Natural,Hydrological,Flood,Km2,11,12000,0,,
2014,Natural,Hydrological,Flood,Km2,9,73260,10000,,
2014,Natural,Hydrological,Flood,Km2,12,27140,0,,
2014,Natural,Hydrological,Flood,Km2,12,18888,0,,
2014,Natural,Meteorological,Extreme temperature ,°C,1,1000000,0,,
2015,Natural,Hydrological,Flood,Km2,8,5030,87000,,
2015,Natural,Meteorological,Storm,Kph,3,0,906000,,
2015,Natural,Meteorological,Storm,Kph,7,845,207000,,
2015,Natural,Meteorological,Storm,Kph,1,174007,36000,,
2015,Natural,Meteorological,Storm,Kph,1,21687,1000,,
2015,Natural,Meteorological,Storm,Kph,8,318383,30299,,
2015,Natural,Meteorological,Storm,Kph,10,2898590,210985,,
2015,Natural,Meteorological,Storm,Kph,12,287251,135217,,
2015,Natural,Meteorological,Storm,Kph,3,1471,2000,,
2015,Natural,Hydrological,Flood,Km2,1,638645,390000,,
2015,Natural,Hydrological,Landslide,Null,6,18,0,,
2015,Natural,Hydrological,Flood,Km2,4,5067,1000,,
2015,Natural,Meteorological,Storm,Kph,3,0,869000,,
2015,Natural,Climatological,Drought,Km2,7,0,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,11,965000,0,,
2015,Natural,Hydrological,Flood,Km2,3,2122,76000,,
2015,Natural,Hydrological,Flood,Km2,6,1000,0,,
2015,Natural,Hydrological,Flood,Km2,7,13709887,0,,
2015,Natural,Hydrological,Flood,Km2,7,0,0,,
2015,Natural,Hydrological,Flood,Km2,7,85250,0,,
2015,Natural,Hydrological,Flood,Km2,10,50,163000,,
2015,Natural,Hydrological,Flood,Km2,9,45046,1400000,,
2015,Natural,Hydrological,Flood,Km2,9,140,0,,
2015,Natural,Hydrological,Flood,Km2,9,7309,0,,
2015,Natural,Hydrological,Flood,Km2,6,14000,0,,
2015,Natural,Hydrological,Flood,Km2,7,1621703,119000,,
2015,Natural,Geophysical,Earthquake,Richter,6,10,2,,
2015,Natural,Hydrological,Flood,Km2,1,3000,0,,
2015,Natural,Geophysical,Earthquake,Richter,4,5639722,5174000,,
2015,Natural,Geophysical,Earthquake,Richter,5,2428,0,,
2015,Natural,Hydrological,Flood,Km2,3,3235,0,,
2015,Natural,Meteorological,Storm,Kph,7,55567,2218,,
2015,Natural,Hydrological,Flood,Km2,7,42500,86,,
2015,Natural,Hydrological,Flood,Km2,7,62929,114,,
2015,Natural,Hydrological,Flood,Km2,4,3431,0,,
2015,Natural,Hydrological,Flood,Km2,3,8000,0,,
2015,Natural,Meteorological,Storm,Kph,4,125100,160000,,
2015,Natural,Hydrological,Flood,Km2,7,122000,0,,
2015,Natural,Climatological,Drought,Km2,5,2520000,60000,,
2015,Natural,Meteorological,Storm,Kph,2,1050,0,,
2015,Natural,Meteorological,Storm,Kph,1,0,0,,
2015,Natural,Meteorological,Storm,Kph,8,1969,0,,
2015,Natural,Meteorological,Storm,Kph,12,0,0,,
2015,Natural,Meteorological,Storm,Kph,7,27,0,,
2015,Natural,Meteorological,Storm,Kph,9,60046,0,,
2015,Natural,Meteorological,Storm,Kph,3,1500,0,,
2015,Natural,Meteorological,Storm,Kph,10,15000,823000,,
2015,Natural,Meteorological,Storm,Kph,1,350,0,,
2015,Natural,Meteorological,Storm,Kph,1,6000,221000,,
2015,Natural,Meteorological,Storm,Kph,1,30000,0,,
2015,Natural,Meteorological,Storm,Kph,3,44096,0,,
2015,Natural,Meteorological,Storm,Kph,11,0,0,,
2015,Natural,Climatological,Drought,Km2,10,6700000,0,,
2015,Natural,Climatological,Drought,Km2,1,580000,60000,,
2015,Natural,Climatological,Drought,Km2,4,2588128,0,,
2015,Natural,Climatological,Drought,Km2,8,800000,0,,
2015,Natural,Climatological,Drought,Km2,8,6700000,0,,
2015,Natural,Hydrological,Flood,Km2,3,2700,60000,,
2015,Natural,Hydrological,Flood,Km2,10,1200,0,,
2015,Natural,Hydrological,Flood,Km2,4,45000,0,,
2015,Natural,Biological,Epidemic,Vaccinated,0,20000,0,,
2015,Natural,Geophysical,Earthquake,Richter,9,12247,0,,
2015,Natural,Hydrological,Flood,Km2,1,8259,0,,
2015,Natural,Hydrological,Flood,Km2,2,300,0,,
2015,Natural,Hydrological,Flood,Km2,1,25000,0,,
2015,Natural,Hydrological,Flood,Km2,2,0,235000,,
2015,Natural,Hydrological,Landslide,Null,5,0,0,,
2015,Natural,Hydrological,Landslide,Null,12,105,0,,
2015,Natural,Hydrological,Landslide,Null,3,55,0,,
2015,Natural,Climatological,Wildfire,Km2,9,409664,1000000,,
2015,Natural,Hydrological,Flood,Km2,7,25750,0,,
2015,Natural,Meteorological,Storm,Kph,4,10000,3000,,
2015,Natural,Meteorological,Storm,Kph,9,0,0,,
2015,Natural,Meteorological,Storm,Kph,5,0,0,,
2015,Natural,Meteorological,Storm,Kph,10,0,0,,
2015,Natural,Geophysical,Earthquake,Richter,4,560,0,,
2015,Natural,Geophysical,Earthquake,Richter,5,0,0,,
2015,Natural,Geophysical,Earthquake,Richter,10,10,0,,
2015,Natural,Hydrological,Flood,Km2,5,200,0,,
2015,Natural,Hydrological,Flood,Km2,6,9000,604000,,
2015,Natural,Hydrological,Landslide,Null,6,9000,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,5,0,0,,
2015,Natural,Climatological,Drought,Km2,1,330000000,3000000,,
2015,Natural,Hydrological,Flood,Km2,8,18000,0,,
2015,Natural,Hydrological,Flood,Km2,8,787000,0,,
2015,Natural,Hydrological,Flood,Km2,11,1801000,2200000,,
2015,Natural,Hydrological,Flood,Km2,3,2000,60000,,
2015,Natural,Hydrological,Flood,Km2,7,4030,0,,
2015,Natural,Hydrological,Flood,Km2,11,17700,516000,,
2015,Natural,Hydrological,Flood,Km2,9,0,0,,
2015,Natural,Hydrological,Flood,Km2,10,65000,0,,
2015,Natural,Biological,Epidemic,Vaccinated,9,2217,0,,
2015,Natural,Meteorological,Storm,Kph,9,200,0,,
2015,Natural,Hydrological,Flood,Km2,11,0,0,,
2015,Natural,Hydrological,Flood,Km2,8,500,111000,,
2015,Natural,Meteorological,Storm,Kph,5,45,23200,,
2015,Natural,Meteorological,Storm,Kph,8,70,0,,
2015,Natural,Meteorological,Storm,Kph,9,0,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,8,11187,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,5,480,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,7,3200,0,,
2015,Natural,Hydrological,Flood,Km2,4,12670,5300,,
2015,Natural,Hydrological,Flood,Km2,4,1500,0,,
2015,Natural,Hydrological,Flood,Km2,4,3000,0,,
2015,Natural,Hydrological,Flood,Km2,12,240799,0,,
2015,Natural,Geophysical,Earthquake,Richter,11,16780,12000,,
2015,Natural,Biological,Epidemic,Vaccinated,5,185,0,,
2015,Natural,Hydrological,Flood,Km2,8,47800,10000,,
2015,Natural,Meteorological,Storm,Kph,9,750,0,,
2015,Natural,Meteorological,Storm,Kph,1,1000000,0,,
2015,Natural,Meteorological,Storm,Kph,2,942,0,,
2015,Natural,Hydrological,Flood,Km2,11,20000,0,,
2015,Natural,Hydrological,Flood,Km2,2,24000,0,,
2015,Natural,Meteorological,Storm,Kph,2,8430,10000,,
2015,Natural,Meteorological,Storm,Kph,5,2320,0,,
2015,Natural,Hydrological,Flood,Km2,3,3000,0,,
2015,Natural,Hydrological,Flood,Km2,1,100000,0,,
2015,Natural,Hydrological,Flood,Km2,8,2000,0,,
2015,Natural,Meteorological,Storm,Kph,4,0,0,,
2015,Natural,Hydrological,Flood,Km2,10,0,0,,
2015,Natural,Hydrological,Landslide,Null,10,900,0,,
2015,Natural,Hydrological,Landslide,Null,10,300,0,,
2015,Natural,Hydrological,Flood,Km2,1,177645,0,,
2015,Natural,Hydrological,Flood,Km2,7,87037,0,,
2015,Natural,Biological,Epidemic,Vaccinated,4,3370,0,,
2015,Natural,Hydrological,Flood,Km2,9,100420,25000,,
2015,Natural,Biological,Epidemic,Vaccinated,1,2108,0,,
2015,Natural,Hydrological,Flood,Km2,9,3750,0,,
2015,Natural,Hydrological,Landslide,Null,7,18,0,,
2015,Natural,Hydrological,Flood,Km2,6,400,171000,,
2015,Natural,Hydrological,Flood,Km2,5,100,100000,,
2015,Natural,Geophysical,Earthquake,Richter,10,502590,0,,
2015,Natural,Geophysical,Earthquake,Richter,12,85,0,,
2015,Natural,Geophysical,Mass movement (dry),Null,10,0,0,,
2015,Natural,Hydrological,Flood,Km2,6,0,0,,
2015,Natural,Hydrological,Flood,Km2,2,0,0,,
2015,Natural,Hydrological,Flood,Km2,7,0,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,6,80000,0,,
2015,Natural,Hydrological,Flood,Km2,6,0,0,,
2015,Natural,Hydrological,Flood,Km2,7,1572423,0,,
2015,Natural,Hydrological,Flood,Km2,9,3500,0,,
2015,Natural,Climatological,Drought,Km2,8,0,0,,
2015,Natural,Hydrological,Flood,Km2,4,147405,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,5,200620,94000,,
2015,Natural,Hydrological,Flood,Km2,8,880,0,,
2015,Natural,Meteorological,Storm,Kph,4,2761,0,,
2015,Natural,Meteorological,Storm,Kph,5,523,348,,
2015,Natural,Meteorological,Storm,Kph,7,14100,1500000,,
2015,Natural,Meteorological,Storm,Kph,8,3843,0,,
2015,Natural,Meteorological,Storm,Kph,10,3500,1300,,
2015,Natural,Climatological,Drought,Km2,8,181687,84399,,
2015,Natural,Hydrological,Flood,Km2,7,3000,0,,
2015,Natural,Meteorological,Storm,Kph,3,9199,0,,
2015,Natural,Hydrological,Flood,Km2,3,20000,0,,
2015,Natural,Meteorological,Storm,Kph,7,1217,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2015,Natural,Hydrological,Flood,Km2,8,3541,0,,
2015,Natural,Climatological,Drought,Km2,6,18000000,0,,
2015,Natural,Hydrological,Flood,Km2,11,0,0,,
2015,Natural,Meteorological,Storm,Kph,4,10025,0,,
2015,Natural,Hydrological,Flood,Km2,7,3700,0,,
2015, 2016-00003,Natural,Hydrological,574057,0,0,0,,
2015,Natural,Hydrological,Flood,Km2,5,1500,0,,
2015,Natural,Hydrological,Flood,Km2,6,1500,0,,
2015,Natural,Climatological,Wildfire,Km2,4,5977,136820,,
2015,Natural,Hydrological,Flood,Km2,3,0,2000,,
2015,Natural,Hydrological,Flood,Km2,11,0,0,,
2015,Natural,Hydrological,Flood,Km2,8,0,0,,
2015,Natural,Meteorological,Extreme temperature ,°C,8,0,0,,
2015,Natural,Meteorological,Storm,Kph,7,400,2000,,
2015,Natural,Climatological,Drought,Km2,0,0,0,,
2015,Natural,Hydrological,Flood,Km2,9,24303,0,,
2015,Natural,Meteorological,Storm,Kph,5,20000,0,,
2015,Natural,Hydrological,Flood,Km2,9,0,0,,
2015,Natural,Meteorological,Storm,Kph,11,4000,0,,
2015,Natural,Hydrological,Flood,Km2,10,900000,0,,
2015,Natural,Hydrological,Flood,Km2,3,16296,0,,
2015,Natural,Meteorological,Storm,Kph,9,3500,0,,
2015,Natural,Biological,Epidemic,Vaccinated,12,324,0,,
2016,Natural,Meteorological,Storm,Kph,8,1000,0,,
2016,Natural,Meteorological,Storm,Kph,4,12012,2000,,
2016,Natural,Hydrological,Flood,Km2,8,33582,50000,,
2016,Natural,Hydrological,Flood,Km2,6,8196,10000,,
2016,Natural,Meteorological,Storm,Kph,8,11000,0,,
2016,Natural,Meteorological,Storm,Kph,6,0,844000,,
2016,Natural,Meteorological,Extreme temperature ,°C,2,750000,0,,
2016,Natural,Hydrological,Flood,Km2,4,22070,0,,
2016,Natural,Hydrological,Flood,Km2,5,18373,0,,
2016,Natural,Hydrological,Flood,Km2,3,24000,0,,
2016,Natural,Hydrological,Flood,Km2,2,80313,2000,,
2016,Natural,Hydrological,Flood,Km2,3,12500,0,,
2016,Natural,Hydrological,Flood,Km2,9,8920,22000,,
2016,Natural,Hydrological,Flood,Km2,4,100000,150000,,
2016,Natural,Hydrological,Flood,Km2,6,6000,0,,
2016,Natural,Hydrological,Flood,Km2,5,301602,1200000,,
2016,Natural,Hydrological,Flood,Null,0,0,0,,
2016,Natural,Hydrological,Flood,Km2,7,10551,15000,,
2016,Natural,Hydrological,Flood,Km2,4,77,0,,
2016,Natural,Hydrological,Flood,Km2,2,10000,2000,,
2016,Natural,Hydrological,Flood,Km2,1,0,0,,
2016,Natural,Hydrological,Flood,Km2,4,10000,0,,
2016,Natural,Hydrological,Landslide,Null,6,0,25000,,
2016,Natural,Meteorological,Storm,Kph,9,0,0,,
2016,Natural,Meteorological,Storm,Kph,9,25000,0,,
2016,Natural,Meteorological,Storm,Kph,9,10500,50000,,
2016,Natural,Climatological,Drought,Km2,5,2500000,0,,
2016,Natural,Climatological,Drought,Km2,1,3600000,84000,,
2016,Natural,Climatological,Drought,Km2,2,709000,0,,
2016,Natural,Climatological,Drought,Km2,1,1140000,0,,
2016,Natural,Climatological,Drought,Km2,1,2300000,0,,
2016,Natural,Hydrological,Flood,Km2,5,0,0,,
2016,Natural,Hydrological,Flood,Km2,7,3,0,,
2016,Natural,Hydrological,Flood,Km2,2,48280,2000,,
2016,Natural,Hydrological,Flood,Km2,5,3,0,,
2016,Natural,Hydrological,Flood,Km2,8,300,0,,
2016,Natural,Meteorological,Storm,Kph,9,2100439,2000000,,
2016,Natural,Hydrological,Flood,Km2,5,3000,0,,
2016,Natural,Geophysical,Earthquake,Richter,1,368,0,,
2016,Natural,Hydrological,Landslide,Null,5,0,0,,
2016,Natural,Hydrological,Flood,Km2,2,30000,0,,
2016,Natural,Hydrological,Flood,Km2,7,1354,0,,
2016,Natural,Meteorological,Storm,Kph,6,0,0,,
2016,Natural,Meteorological,Storm,Kph,6,0,0,,
2016,Natural,Geophysical,Earthquake,Richter,1,10808,75000,,
2016,Natural,Hydrological,Flood,Km2,6,0,100000,,
2016,Natural,Hydrological,Flood,Km2,7,2000000,150000,,
2016,Natural,Hydrological,Landslide,Null,2,0,0,,
2016,Natural,Hydrological,Landslide,Null,5,5,0,,
2016,Natural,Meteorological,Extreme temperature ,°C,4,0,0,,
2016,Natural,Climatological,Wildfire,Km2,2,0,0,,
2016,Natural,Hydrological,Flood,Km2,7,1600000,350000,,
2016,Natural,Hydrological,Flood,Km2,7,100000,160000,,
2016,Natural,Hydrological,Flood,Km2,8,3000,0,,
2016,Natural,Geophysical,Earthquake,Richter,8,4854,5000000,,
2016,Natural,Meteorological,Storm,Kph,9,125000,0,,
2016,Natural,Geophysical,Earthquake,Richter,4,120800,0,,
2016,Natural,Geophysical,Earthquake,Richter,4,298432,20000000,,
2016,Natural,Meteorological,Extreme temperature ,°C,1,610,0,,
2016,Natural,Hydrological,Flood,Km2,3,1000,0,,
2016,Natural,Geophysical,Earthquake,Richter,9,29832,21000,,
2016,Natural,Meteorological,Extreme temperature ,°C,1,0,127000,,
2016,Natural,Hydrological,Flood,Km2,8,26328,50,,
2016,Natural,Hydrological,Flood,Km2,6,15431,0,,
2016,Natural,Hydrological,Flood,Km2,9,3000,25000,,
2016,Natural,Hydrological,Flood,Km2,9,6000,0,,
2016,Natural,Geophysical,Earthquake,Richter,9,100,10000,,
2016,Natural,Hydrological,Flood,Km2,7,9500,0,,
2016,Natural,Meteorological,Storm,Kph,4,87944,2600,,
2016,Natural,Hydrological,Landslide,Null,5,15,0,,
2016,Natural,Hydrological,Flood,Km2,6,377667,0,,
2016,Natural,Hydrological,Flood,Km2,1,6600,0,,
2016,Natural,Hydrological,Flood,Km2,4,2800,0,,
2016,Natural,Hydrological,Flood,Km2,2,6000,0,,
2016,Natural,Hydrological,Flood,Km2,7,441,0,,
2016,Natural,Hydrological,Flood,Km2,6,3000,0,,
2016,Natural,Hydrological,Flood,Km2,6,123266,0,,
2016,Natural,Hydrological,Flood,Km2,9,12000,0,,
2016,Natural,Climatological,Wildfire,Km2,2,0,0,,
2016,Natural,Hydrological,Flood,Km2,6,10023,0,,
2016,Natural,Hydrological,Flood,Km2,3,300,25000,,
2016,Natural,Hydrological,Flood,Km2,4,0,0,,
2016,Natural,Meteorological,Storm,Kph,6,191,0,,
2016,Natural,Geophysical,Earthquake,Richter,4,142,0,,
2016,Natural,Hydrological,Flood,Km2,7,410,0,,
2016,Natural,Geophysical,Earthquake,Richter,8,11182,0,,
2016,Natural,Meteorological,Storm,Kph,7,3359,0,,
2016,Natural,Meteorological,Storm,Kph,9,16648,4913,,
2016,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2016,Natural,Hydrological,Flood,Km2,8,667715,61000,,
2016,Natural,Climatological,Wildfire,Km2,8,1361,157000,,
2016,Natural,Climatological,Drought,Km2,7,0,0,,
2016,Natural,Hydrological,Flood,Km2,6,0,0,,
2016,Natural,Hydrological,Flood,Km2,4,3200,2000,,
2016,Natural,Hydrological,Landslide,Null,5,30030,0,,
2016,Natural,Hydrological,Flood,Km2,4,0,0,,
2016,Natural,Hydrological,Flood,Km2,4,915,0,,
2016,Natural,Hydrological,Flood,Km2,6,200004,0,,
2016,Natural,Biological,Epidemic,Vaccinated,9,632,0,,
2016,Natural,Hydrological,Flood,Km2,4,0,0,,
2016,Natural,Climatological,Drought,Km2,2,492000,0,,
2016,Natural,Biological,Epidemic,Vaccinated,1,253,0,,
2016,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
1902,Natural,Geophysical,Earthquake,Richter,2,17540,0,,
1902,Natural,Geophysical,Earthquake,Richter,8,0,0,,
1904,Natural,Geophysical,Earthquake,Richter,8,1620,0,,
1905,Natural,Geophysical,Earthquake,Richter,6,0,23800,,
1905,Natural,Geophysical,Earthquake,Richter,11,0,0,,
1906,Natural,Geophysical,Earthquake,Richter,12,10000,0,,
1909,Natural,Geophysical,Earthquake,Richter,5,0,0,,
1992,Natural,Biological,Epidemic,Vaccinated,1,40249,0,,
2003,Natural,Meteorological,Storm,Kph,2,0,0,,
2013,Natural,Climatological,Drought,Km2,1,4300000,500000,,
2014,Natural,Meteorological,Storm,Kph,12,30,0,,
2014,Natural,Meteorological,Storm,Kph,7,36000,6200,,
2014,Natural,Meteorological,Storm,Kph,7,300,270000,,
2014,Natural,Meteorological,Storm,Kph,4,15,2000000,,
2014,Natural,Hydrological,Flood,Km2,10,4750,15000,,
2014,Natural,Meteorological,Storm,Kph,10,0,170000,,
2014,Natural,Geophysical,Earthquake,Richter,8,3250,700000,,
2014,Natural,Hydrological,Flood,Km2,4,7438,2000,,
2014,Natural,Hydrological,Flood,Km2,12,0,90000,,
2014,Natural,Hydrological,Flood,Km2,3,7185,85000,,
2014,Natural,Hydrological,Flood,Km2,1,1002,20000,,
2014,Natural,Hydrological,Flood,Km2,9,7000,0,,
2014,Natural,Hydrological,Flood,Km2,4,3000,0,,
2014,Natural,Hydrological,Flood,Km2,5,49600,2048262,,
2014,Natural,Meteorological,Storm,Kph,5,0,3900000,,
2014,Natural,Meteorological,Storm,Kph,6,36,1600000,,
2014,Natural,Meteorological,Storm,Kph,2,0,750000,,
2014,Natural,Meteorological,Storm,Kph,7,0,20000,,
2014,Natural,Meteorological,Storm,Kph,9,0,400000,,
2014,Natural,Meteorological,Storm,Kph,3,20006,2000,,
2014,Natural,Climatological,Drought,Km2,3,0,0,,
2014,Natural,Hydrological,Flood,Km2,5,5785,0,,
2014,Natural,Geophysical,Earthquake,Richter,5,324,0,,
2014,Natural,Hydrological,Flood,Km2,4,20000,0,,
2014,Natural,Meteorological,Storm,Kph,2,0,2000,,
2014,Natural,Meteorological,Storm,Kph,11,0,100000,,
2014,Natural,Hydrological,Flood,Km2,8,102000,1600000,,
2014,Natural,Hydrological,Landslide,Null,3,150,20000,,
2014,Natural,Meteorological,Storm,Kph,8,834,66000,,
2014,Natural,Climatological,Wildfire,Km2,5,429,100000,,
2014,Natural,Climatological,Drought,Km2,1,0,2200000,,
2014,Natural,Meteorological,Storm,Kph,9,11325,4500,,
2014,Natural,Meteorological,Storm,Kph,11,750,0,,
2014,Natural,Geophysical,Earthquake,Richter,8,2002,0,,
2014,Natural,Biological,Epidemic,Vaccinated,8,17,0,,
2014,Natural,Hydrological,Flood,Km2,0,20000,0,,
2014,Natural,Hydrological,Flood,Km2,12,1500,0,,
2014,Natural,Biological,Epidemic,Vaccinated,2,11,0,,
2014,Natural,Hydrological,Flood,Km2,8,0,0,,
2014,Natural,Meteorological,Extreme temperature ,°C,1,3000,0,,
2014,Natural,Biological,Epidemic,Vaccinated,1,197,0,,
2014,Natural,Biological,Epidemic,Vaccinated,4,586,0,,
2014,Natural,Biological,Epidemic,Vaccinated,4,5900,0,,
2015,Natural,Meteorological,Storm,Kph,5,0,1400000,,
2015,Natural,Meteorological,Storm,Kph,10,0,270000,,
2015,Natural,Meteorological,Storm,Kph,4,12,950000,,
2015,Natural,Meteorological,Storm,Kph,5,40,160000,,
2015,Natural,Meteorological,Storm,Kph,6,0,650000,,
2015,Natural,Meteorological,Storm,Kph,4,12,1400000,,
2015,Natural,Meteorological,Storm,Kph,7,0,700000,,
2015,Natural,Hydrological,Flood,Km2,5,5401,0,,
2015,Natural,Hydrological,Flood,Km2,7,5401,0,,
2015,Natural,Hydrological,Flood,Km2,7,15000,204000,,
2015,Natural,Hydrological,Flood,Km2,12,0,0,,
2015,Natural,Climatological,Wildfire,Km2,8,4508,150000,,
2015,Natural,Meteorological,Storm,Kph,3,3312,500000,,
2015,Natural,Meteorological,Storm,Kph,8,40,950000,,
2015,Natural,Hydrological,Flood,Km2,12,4050,600000,,
2015,Natural,Meteorological,Storm,Kph,2,0,100000,,
2015,Natural,Meteorological,Storm,Kph,1,0,150000,,
2015,Natural,Climatological,Drought,Km2,1,2700000,250000,,
2015,Natural,Hydrological,Flood,Km2,1,6500,0,,
2015,Natural,Meteorological,Storm,Kph,8,380,0,,
2015,Natural,Meteorological,Storm,Kph,3,5112,0,,
2015,Natural,Meteorological,Storm,Kph,12,60,2000000,,
2015,Natural,Meteorological,Storm,Kph,11,300,140000,,
2015,Natural,Meteorological,Storm,Kph,10,800,2000000,,
2015,Natural,Meteorological,Storm,Kph,3,188000,449400,,
2015,Natural,Meteorological,Storm,Kph,11,15000,0,,
2015,Natural,Meteorological,Storm,Kph,1,475,0,,
2015,Natural,Meteorological,Storm,Kph,3,4613,0,,
2015,Natural,Meteorological,Storm,Kph,1,0,80000,,
2015,Natural,Hydrological,Flood,Km2,5,12000,2700000,,
2015,Natural,Climatological,Drought,Km2,1,0,3300000,,
2015,Natural,Geophysical,Earthquake,Richter,12,7976,5000,,
2015,Natural,Hydrological,Landslide,Null,4,0,0,,
2015,Natural,Climatological,Drought,Km2,8,0,0,,
2015,Natural,Hydrological,Flood,Km2,8,0,0,,
2015,Natural,Meteorological,Storm,Kph,7,6,0,,
2015,Natural,Meteorological,Storm,Kph,9,376,26000,,
2015,Natural,Biological,Epidemic,Vaccinated,8,32879,0,,
2015,Natural,Biological,Epidemic,Vaccinated,5,4833,0,,
2015,Natural,Hydrological,Flood,Km2,5,5000,0,,
2015,Natural,Hydrological,Flood,Km2,8,2326,0,,
2015, 2016-00003,Natural,Hydrological,Null,0,0,0,,
2015,Natural,Hydrological,Flood,Km2,10,10000,0,,
2015,Natural,Meteorological,Storm,Kph,5,0,1000000,,
2015,Natural,Meteorological,Storm,Kph,1,0,100000,,
2015,Natural,Meteorological,Storm,Kph,2,0,3000000,,
2015,Natural,Meteorological,Storm,Kph,3,0,170000,,
2015,Natural,Hydrological,Flood,Km2,5,12000,0,,
2015,Natural,Hydrological,Flood,Km2,9,0,2000,,
2015,Natural,Climatological,Wildfire,Km2,9,7302,1400000,,
2015,Natural,Climatological,Wildfire,Km2,9,1425,400000,,
2015,Natural,Climatological,Drought,Km2,1,0,4500000,,
2015,Natural,Climatological,Wildfire,Km2,7,129,2000,,
2015,Natural,Hydrological,Flood,Km2,7,600,100000,,
2015,Natural,Hydrological,Flood,Km2,6,45297,0,,
2015,Natural,Meteorological,Storm,Kph,6,115,0,,
2015,Natural,Climatological,Drought,Km2,12,1750000,6750000,,
2015,Natural,Hydrological,Flood,Km2,9,100,0,,
2015,Natural,Climatological,Drought,Km2,6,0,0,,
2015,Natural,Meteorological,Storm,Kph,11,110065,200000,,
2015,Natural,Biological,Epidemic,Vaccinated,3,3026,0,,
2015,Natural,Geophysical,Earthquake,Richter,8,390,0,,
2015,Natural,Climatological,Wildfire,Km2,8,57003,0,,
2015,Natural,Hydrological,Flood,Km2,11,10560,0,,
2015,Natural,Hydrological,Flood,Km2,11,180000,0,,
2015,Natural,Meteorological,Storm,Kph,8,360,0,,
2015,Natural,Geophysical,Earthquake,Richter,11,2003,4000,,
2015,Natural,Biological,Epidemic,Null,0,0,0,,
2016,Natural,Meteorological,Storm,Kph,1,0,125000,,
2016,Natural,Meteorological,Storm,Kph,6,2000,1000000,,
2016,Natural,Hydrological,Flood,Km2,12,13650,2000,,
2016,Natural,Climatological,Drought,Km2,6,10000000,3000000,,
2016,Natural,Meteorological,Storm,Kph,4,0,2400000,,
2016,Natural,Meteorological,Storm,Kph,9,14070,600000,,
2016,Natural,Hydrological,Flood,Km2,4,10605,3000,,
2016,Natural,Hydrological,Flood,Km2,5,12750,0,,
2016,Natural,Meteorological,Storm,Kph,9,160,110000,,
2016,Natural,Hydrological,Flood,Km2,9,0,550000,,
2016,Natural,Hydrological,Flood,Km2,11,5300,0,,
2016,Natural,Hydrological,Flood,Km2,11,72,0,,
2016,Natural,Hydrological,Flood,Km2,11,2792000,0,,
2016,Natural,Geophysical,Earthquake,Richter,2,525,700000,,
2016,Natural,Meteorological,Storm,Kph,4,3000,3900000,,
2016,Natural,Meteorological,Storm,Kph,5,10,1700000,,
2016,Natural,Meteorological,Storm,Kph,3,0,1200000,,
2016,Natural,Meteorological,Storm,Kph,3,300,2300000,,
2016,Natural,Hydrological,Flood,Km2,4,21000,2000000,,
